Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
68641,B-BEDS,,Bakalářský,prezenční,06. 10. 2020 17:44,,500,0,ne,,,21. 01. 2019 08:45:19,ano,06. 10. 2020 17:44:51,ne,,ano,06. 10. 2020 17:44:52,LAGOS,Nigérijská federativní republika
32989,B-BEDS,,Bakalářský,prezenční,23. 03. 2021 17:06,13.04.2021,500,500,ano,13.04.2021,13. 04. 2021 14:09:27,24. 03. 2021 18:04:23,ano,24. 03. 2021 18:02:22,ano,13. 04. 2021 14:09:27,ano,23. 03. 2021 17:08:26,Praha (Břevnov),Česká republika
13225,N-LPA,,Magisterský navazující,prezenční,05. 01. 2021 23:31,27.01.2021,500,500,ano,27.01.2021,27. 01. 2021 00:04:40,06. 01. 2021 21:14:04,ano,06. 01. 2021 21:07:13,ano,27. 01. 2021 00:04:40,ano,05. 01. 2021 23:57:10,Waco,Spojené státy americké
36030,B-BEDS,,Bakalářský,prezenční,28. 03. 2021 15:27,,500,0,ne,,,,ne,,ne,,ano,28. 03. 2021 15:28:18,,
15708,N-NCO,,Magisterský navazující,prezenční,24. 01. 2021 01:55,24.01.2021,500,500,ano,24.01.2021,24. 01. 2021 18:49:34,24. 01. 2021 18:47:10,ano,24. 01. 2021 18:45:47,ano,24. 01. 2021 18:49:34,ano,24. 01. 2021 18:34:11,Edmonds,Spojené státy americké
27040,B-BEDS,,Bakalářský,prezenční,09. 03. 2021 18:27,27.03.2021,500,500,ano,27.03.2021,27. 03. 2021 20:12:22,27. 03. 2021 20:07:26,ano,27. 03. 2021 20:04:52,ano,27. 03. 2021 20:12:22,ano,09. 03. 2021 18:28:10,Moskva,Ruská federace
31550,B-BEDS,,Bakalářský,prezenční,21. 03. 2021 11:06,,500,0,ne,,,,ne,,ne,,ano,21. 03. 2021 11:11:44,,
17013,N-NCO,,Magisterský navazující,prezenční,31. 01. 2021 00:00,31.01.2021,500,500,ano,01.02.2021,01. 02. 2021 14:10:24,13. 03. 2020 23:02:27,ano,31. 01. 2021 07:33:01,ano,01. 02. 2021 14:10:24,ano,31. 01. 2021 07:33:02,6th of October City,Egyptská arabská republika
15095,B-BEE,,Bakalářský,prezenční,19. 01. 2021 20:24,19.01.2021,500,0,ne,,,19. 01. 2021 20:46:22,ano,19. 01. 2021 20:41:25,ne,,ano,19. 01. 2021 20:26:12,Ufa,Ruská federace
12705,B-BEE,,Bakalářský,prezenční,01. 01. 2021 06:59,01.01.2021,500,500,ano,01.01.2021,01. 01. 2021 15:43:27,01. 01. 2021 07:26:08,ano,01. 01. 2021 07:14:44,ano,01. 01. 2021 15:43:28,ano,01. 01. 2021 07:02:04,new delhi,Ostatní
21536,B-BEE,,Bakalářský,prezenční,20. 02. 2021 18:16,,500,0,ne,,,,ne,,ne,,ano,20. 02. 2021 18:18:22,,
38237,N-LPA,,Magisterský navazující,prezenční,30. 03. 2021 12:36,15.04.2021,500,500,ano,15.04.2021,17. 04. 2021 05:45:57,15. 04. 2021 20:33:17,ano,15. 04. 2021 20:28:25,ano,17. 04. 2021 05:46:03,ano,30. 03. 2021 12:37:23,Nur Sultan,Republika Kazachstán
23767,B-BEDS,,Bakalářský,prezenční,26. 02. 2021 23:02,26.02.2021,500,0,ne,,,26. 02. 2021 23:18:19,ano,26. 02. 2021 23:16:01,ne,,ano,26. 02. 2021 23:04:30,Khartoum,Súdánská republika
43165,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 16:30,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 18:20:43,16. 04. 2021 16:34:09,ano,16. 04. 2021 16:32:50,ano,16. 04. 2021 18:20:43,ano,16. 04. 2021 16:31:04,Praha,Česká republika
42404,B-BEDS,,Bakalářský,prezenční,09. 04. 2021 17:38,09.04.2021,500,500,ano,10.04.2021,10. 04. 2021 20:11:50,09. 04. 2021 18:41:27,ano,09. 04. 2021 18:36:51,ano,10. 04. 2021 20:11:51,ano,09. 04. 2021 17:43:11,Khartoum,Súdánská republika
17089,B-BEDS,,Bakalářský,prezenční,31. 01. 2021 16:05,01.02.2021,500,500,ano,02.02.2021,02. 02. 2021 10:56:49,31. 01. 2021 15:40:08,ano,31. 01. 2021 16:05:31,ano,02. 02. 2021 10:56:49,ano,31. 01. 2021 16:05:31,"Ejigbo, Lagos",Nigérijská federativní republika
10324,B-BGISRS,,Bakalářský,prezenční,07. 11. 2020 08:27,07.11.2020,500,0,ne,,,07. 11. 2020 08:41:41,ano,07. 11. 2020 08:52:38,ne,,ano,07. 11. 2020 08:38:30,Douala,Kamerunská republika
24203,N-EGS,,Magisterský navazující,prezenční,28. 02. 2021 17:13,06.03.2021,500,500,ano,06.03.2021,06. 03. 2021 18:30:16,28. 02. 2021 17:30:21,ano,28. 02. 2021 17:28:21,ano,06. 03. 2021 18:30:16,ano,28. 02. 2021 17:13:37,"Baku, Qara Qarayev",Ázerbájdžánská republika
10020,B-BEE,,Bakalářský,prezenční,21. 10. 2020 15:52,21.10.2020,500,500,ano,10.11.2020,10. 11. 2020 10:37:16,21. 10. 2020 16:33:38,ano,21. 10. 2020 16:30:53,ano,10. 11. 2020 10:37:16,ano,21. 10. 2020 15:55:05,Dolakha,Nepálská federativní demokratická republika
10651,N-LPA,,Magisterský navazující,prezenční,22. 11. 2020 12:08,,500,0,ne,,,22. 11. 2020 12:19:57,ano,22. 11. 2020 12:16:00,ne,,ano,22. 11. 2020 12:09:37,ERYAMAN,Turecká republika
31956,N-LPA,,Magisterský navazující,prezenční,21. 03. 2021 22:53,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 01:02:01,05. 02. 2021 20:03:51,ano,21. 03. 2021 22:53:31,ano,14. 04. 2021 01:02:01,ano,21. 03. 2021 22:53:32,Praha,Česká republika
26427,N-ENVA,,Magisterský navazující,prezenční,07. 03. 2021 23:55,08.03.2021,500,500,ano,14.03.2021,14. 03. 2021 14:42:22,08. 03. 2021 00:46:04,ano,08. 03. 2021 00:43:43,ano,14. 03. 2021 14:42:22,ano,07. 03. 2021 23:58:24,Diber,Albánská republika
29251,B-BEDS,,Bakalářský,prezenční,15. 03. 2021 21:24,,500,0,ne,,,08. 03. 2021 00:46:04,ano,07. 04. 2021 00:24:22,ne,,ano,15. 03. 2021 21:24:53,Diber,Albánská republika
16335,B-BGISRS,,Bakalářský,prezenční,27. 01. 2021 15:04,27.01.2021,500,500,ano,27.01.2021,27. 01. 2021 19:55:12,27. 01. 2021 18:00:16,ano,27. 01. 2021 17:31:55,ano,27. 01. 2021 19:55:12,ano,27. 01. 2021 15:05:47,Bejaia,Alžírská lidová demokratická republika
59691,B-BEDS,,Bakalářský,prezenční,01. 10. 2020 18:20,14.10.2020,500,500,ano,14.10.2020,14. 10. 2020 12:43:08,01. 10. 2020 19:08:58,ano,01. 10. 2020 18:58:45,ano,14. 10. 2020 12:43:09,ano,01. 10. 2020 18:27:00,Isiokpo Ikwerre local government area Rivers state,Nigérijská federativní republika
29304,B-BEDS,,Bakalářský,prezenční,16. 03. 2021 03:02,17.03.2021,500,0,ne,,,17. 03. 2021 01:46:41,ano,17. 03. 2021 01:42:46,ne,,ano,17. 03. 2021 01:33:52,Quva,Republika Uzbekistán
10197,N-ENVA,,Magisterský navazující,prezenční,29. 10. 2020 16:49,,500,0,ne,,,29. 10. 2020 17:32:52,ano,29. 10. 2020 17:03:40,ne,,ano,29. 10. 2020 16:50:11,Quito - Ecuador,Ekvádorská republika
42534,B-BEE,,Bakalářský,prezenční,11. 04. 2021 16:08,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 17:08:10,15. 04. 2021 16:35:26,ano,15. 04. 2021 16:28:15,ano,15. 04. 2021 17:08:10,ano,11. 04. 2021 16:11:16,Tehran,Íránská islámská republika
10347,B-BEDS,,Bakalářský,prezenční,09. 11. 2020 10:02,09.11.2020,500,500,ano,09.11.2020,09. 11. 2020 10:42:21,09. 11. 2020 10:19:27,ano,09. 11. 2020 10:13:48,ano,09. 11. 2020 10:42:22,ano,09. 11. 2020 10:05:35,Ibadan,Nigérijská federativní republika
15486,N-EGS,,Magisterský navazující,prezenční,22. 01. 2021 10:29,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 10:21:00,15. 01. 2021 11:58:13,ano,22. 01. 2021 10:29:04,ano,26. 01. 2021 10:21:01,ano,22. 01. 2021 10:29:05,Abeokuta,Nigérijská federativní republika
42224,N-NCO,,Magisterský navazující,prezenční,07. 04. 2021 17:06,,500,0,ne,,,,ne,,ne,,ano,07. 04. 2021 17:12:37,,
42096,N-LPA,,Magisterský navazující,prezenční,06. 04. 2021 07:35,06.04.2021,500,0,ne,,,06. 04. 2021 05:35:01,ano,06. 04. 2021 07:35:06,ne,,ano,06. 04. 2021 07:35:06,"Kangra, himachal pradesh, india",Indická republika
41343,B-BEE,,Bakalářský,prezenční,31. 03. 2021 21:59,31.03.2021,500,500,ano,31.03.2021,31. 03. 2021 22:06:23,31. 03. 2021 22:05:37,ano,31. 03. 2021 22:04:23,ano,31. 03. 2021 22:06:24,ano,31. 03. 2021 22:01:30,KASARAGOD,Indická republika
12524,B-BEE,,Bakalářský,prezenční,28. 12. 2020 10:48,28.12.2020,500,500,ano,18.01.2021,18. 01. 2021 09:59:31,08. 02. 2020 23:14:09,ano,28. 12. 2020 10:53:37,ano,18. 01. 2021 09:59:32,ano,28. 12. 2020 10:48:46,Praha,Česká republika
10286,B-BEDS,,Bakalářský,prezenční,05. 11. 2020 15:33,,500,0,ne,,,05. 11. 2020 17:58:15,ano,05. 11. 2020 17:54:18,ne,,ano,05. 11. 2020 17:51:22,Roztoky,Česká republika
25427,B-BEDS,,Bakalářský,prezenční,04. 03. 2021 12:33,09.03.2021,500,500,ano,09.03.2021,09. 03. 2021 19:27:00,04. 03. 2021 20:51:03,ano,04. 03. 2021 20:42:23,ano,09. 03. 2021 19:27:00,ano,04. 03. 2021 12:40:58,Douala - Cameroon,Kamerunská republika
35280,B-BEDS,,Bakalářský,prezenční,27. 03. 2021 11:01,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 21:52:20,27. 03. 2021 10:59:51,ano,27. 03. 2021 11:02:51,ano,16. 04. 2021 21:52:20,ano,27. 03. 2021 11:01:15,Praha,Česká republika
33541,B-BEDS,,Bakalářský,prezenční,24. 03. 2021 15:19,24.03.2021,500,500,ano,24.03.2021,24. 03. 2021 15:28:50,24. 03. 2021 15:19:17,ano,24. 03. 2021 15:19:42,ano,24. 03. 2021 15:28:51,ano,24. 03. 2021 15:19:43,Kostanay,Republika Kazachstán
33542,B-BEE,,Bakalářský,prezenční,24. 03. 2021 15:20,24.03.2021,500,500,ano,24.03.2021,24. 03. 2021 15:25:37,24. 03. 2021 15:19:17,ano,24. 03. 2021 15:20:04,ano,24. 03. 2021 15:25:37,ano,24. 03. 2021 15:20:05,Kostanay,Republika Kazachstán
15242,B-BGISRS,,Bakalářský,prezenční,20. 01. 2021 18:44,,500,0,ne,,,,ne,,ne,,ne,,,
31487,B-BEE,,Bakalářský,prezenční,20. 03. 2021 23:34,,500,0,ne,,,10. 03. 2021 17:09:27,ano,20. 03. 2021 23:34:06,ne,,ano,20. 03. 2021 23:34:06,Roztoky,Česká republika
31488,B-BEDS,,Bakalářský,prezenční,20. 03. 2021 23:44,,500,0,ne,,,10. 03. 2021 17:09:27,ano,20. 03. 2021 23:44:39,ne,,ano,20. 03. 2021 23:44:39,Roztoky,Česká republika
11199,N-ENVA,,Magisterský navazující,prezenční,01. 12. 2020 05:54,01.12.2020,500,500,ano,09.12.2020,09. 12. 2020 02:42:22,01. 12. 2020 06:41:01,ano,01. 12. 2020 06:38:40,ano,09. 12. 2020 02:42:22,ano,01. 12. 2020 05:57:19,Guayaquil,Ekvádorská republika
14146,N-NCO,,Magisterský navazující,prezenční,13. 01. 2021 20:15,13.01.2021,500,500,ano,13.01.2021,13. 01. 2021 23:17:37,13. 01. 2021 20:40:31,ano,13. 01. 2021 20:38:07,ano,13. 01. 2021 23:17:38,ano,13. 01. 2021 20:16:28,Quito,Ekvádorská republika
13277,N-NCO,,Magisterský navazující,prezenční,06. 01. 2021 15:35,06.01.2021,500,0,ne,,,06. 01. 2021 16:08:50,ano,06. 01. 2021 16:04:04,ne,,ano,06. 01. 2021 15:43:30,Garrison,Spojené státy americké
10054,B-BGISRS,,Bakalářský,prezenční,23. 10. 2020 16:41,26.12.2020,500,0,ne,,,06. 11. 2020 15:51:12,ano,06. 11. 2020 15:44:37,ne,,ano,23. 10. 2020 16:45:07,"Wiliamsville, Adjame, Abidjan",Republika Pobřeží slonoviny
42733,B-BEDS,,Bakalářský,prezenční,13. 04. 2021 10:44,13.04.2021,500,500,ano,13.04.2021,13. 04. 2021 10:52:58,09. 03. 2021 02:37:24,ano,13. 04. 2021 10:44:21,ano,13. 04. 2021 10:52:58,ano,13. 04. 2021 10:44:21,Praha,Česká republika
16773,N-ENVA,,Magisterský navazující,prezenční,29. 01. 2021 19:33,30.01.2021,500,500,ano,01.02.2021,01. 02. 2021 17:28:33,30. 01. 2021 16:10:53,ano,30. 01. 2021 16:19:48,ano,01. 02. 2021 17:28:33,ano,29. 01. 2021 19:35:23,West Jakarta,Indonéská republika
42012,B-BEDS,,Bakalářský,prezenční,04. 04. 2021 22:51,04.04.2021,500,500,ano,04.04.2021,04. 04. 2021 22:54:00,04. 04. 2021 22:09:46,ano,04. 04. 2021 22:51:35,ano,04. 04. 2021 22:54:00,ano,04. 04. 2021 22:51:35,Brno,Česká republika
13976,B-BEE,,Bakalářský,prezenční,12. 01. 2021 15:47,12.01.2021,500,0,ne,,,12. 01. 2021 15:54:39,ano,12. 01. 2021 15:53:17,ne,,ano,12. 01. 2021 15:48:19,Sankt Peterburg,Ruská federace
13175,B-BGISRS,,Bakalářský,prezenční,05. 01. 2021 16:48,,500,0,ne,,,,ne,,ne,,ano,05. 01. 2021 16:53:31,,
13117,N-LPA,,Magisterský navazující,prezenční,05. 01. 2021 10:06,18.01.2021,500,500,ano,18.01.2021,18. 01. 2021 10:02:11,26. 08. 2020 13:25:44,ano,05. 01. 2021 10:06:03,ano,18. 01. 2021 10:02:11,ano,05. 01. 2021 10:06:04,Gakenke,Rwandská republika
11733,N-LWM,,Magisterský navazující,prezenční,10. 12. 2020 11:25,,500,0,ne,,,10. 12. 2020 12:44:22,ano,10. 12. 2020 12:30:23,ne,,ano,10. 12. 2020 11:26:30,"Civil Engineering Department, student id no:300217353",Ostatní
11827,N-LPA,,Magisterský navazující,prezenční,12. 12. 2020 10:37,,500,0,ne,,,10. 12. 2020 12:44:22,ano,12. 12. 2020 10:37:21,ne,,ano,12. 12. 2020 10:37:22,"Civil Engineering Department, student id no:300217353",Ostatní
24712,N-LPA,,Magisterský navazující,prezenční,01. 03. 2021 23:41,01.03.2021,500,0,ne,,,09. 02. 2021 18:30:41,ano,01. 03. 2021 23:41:21,ne,,ano,01. 03. 2021 23:41:22,"Onitsha, Anambra State",Nigérijská federativní republika
34414,B-BEDS,,Bakalářský,prezenční,25. 03. 2021 18:23,26.03.2021,500,500,ano,26.03.2021,26. 03. 2021 11:37:39,25. 03. 2021 18:47:16,ano,25. 03. 2021 18:42:43,ano,26. 03. 2021 11:37:39,ano,25. 03. 2021 18:25:12,Portharcourt,Nigérijská federativní republika
25321,B-BEE,,Bakalářský,prezenční,03. 03. 2021 21:29,03.03.2021,500,500,ano,09.03.2021,09. 03. 2021 19:09:14,23. 02. 2021 19:27:47,ano,03. 03. 2021 21:39:08,ano,09. 03. 2021 19:09:15,ano,03. 03. 2021 21:29:45,Warri,Ostatní
26769,B-BEDS,,Bakalářský,prezenční,08. 03. 2021 23:55,,500,0,ne,,,,ne,,ne,,ano,09. 03. 2021 18:06:10,,
62383,N-LPA,,Magisterský navazující,prezenční,03. 10. 2020 23:49,04.10.2020,500,500,ano,05.10.2020,05. 10. 2020 08:20:39,04. 10. 2020 04:26:40,ano,04. 10. 2020 04:22:17,ano,05. 10. 2020 08:20:40,ano,03. 10. 2020 23:55:51,Haskell,Spojené státy americké
10350,N-NCO,,Magisterský navazující,prezenční,09. 11. 2020 13:45,24.11.2020,500,500,ano,27.11.2020,27. 11. 2020 13:12:33,10. 11. 2020 15:34:21,ano,10. 11. 2020 15:20:48,ano,27. 11. 2020 13:12:33,ano,09. 11. 2020 13:50:20,Nnewi,Ostatní
11188,N-NCO,,Magisterský navazující,prezenční,30. 11. 2020 22:49,14.12.2020,500,500,ano,20.01.2021,20. 01. 2021 06:50:09,14. 12. 2020 05:37:10,ano,11. 12. 2020 13:29:01,ano,20. 01. 2021 06:50:09,ano,30. 11. 2020 22:49:20,Abeokuta,Nigérijská federativní republika
11187,N-NCO,,Magisterský navazující,prezenční,30. 11. 2020 22:44,,500,0,ne,,,,ne,,ne,,ano,20. 12. 2020 15:26:35,,
10890,B-BGISRS,,Bakalářský,prezenční,25. 11. 2020 19:52,25.11.2020,500,500,ano,25.11.2020,25. 11. 2020 20:04:34,25. 11. 2020 20:03:46,ano,25. 11. 2020 19:58:17,ano,25. 11. 2020 20:04:35,ano,25. 11. 2020 19:54:05,Almaty,Republika Kazachstán
20463,B-BEE,,Bakalářský,prezenční,16. 02. 2021 18:02,16.02.2021,500,500,ano,16.02.2021,16. 02. 2021 18:33:30,25. 11. 2020 20:03:46,ano,16. 02. 2021 18:02:02,ano,16. 02. 2021 18:33:31,ano,16. 02. 2021 18:02:02,Almaty,Republika Kazachstán
72664,B-BEE,,Bakalářský,prezenční,08. 10. 2020 15:48,26.12.2020,500,500,ano,01.02.2021,01. 02. 2021 15:14:13,01. 05. 2020 13:06:16,ano,03. 12. 2020 17:47:11,ano,01. 02. 2021 15:14:14,ano,08. 10. 2020 15:48:21,Mersin,Turecká republika
12312,B-BEDS,,Bakalářský,prezenční,22. 12. 2020 20:25,22.12.2020,500,500,ano,02.01.2021,02. 01. 2021 20:37:22,22. 12. 2020 20:40:35,ano,22. 12. 2020 20:34:36,ano,02. 01. 2021 20:37:23,ano,22. 12. 2020 20:26:29,Saint Petersburg,Ruská federace
12069,N-NCO,,Magisterský navazující,prezenční,17. 12. 2020 06:57,04.01.2021,500,500,ano,04.01.2021,04. 01. 2021 06:59:32,17. 12. 2020 07:45:28,ano,17. 12. 2020 07:39:42,ano,04. 01. 2021 06:59:33,ano,17. 12. 2020 06:59:15,Aba,Nigérijská federativní republika
14939,B-BGISRS,,Bakalářský,prezenční,19. 01. 2021 01:09,,500,0,ne,,,,ne,,ne,,ano,19. 01. 2021 01:11:51,,
10340,B-BEDS,,Bakalářský,prezenční,08. 11. 2020 16:24,08.11.2020,500,0,ne,,,08. 11. 2020 17:29:37,ano,08. 11. 2020 16:35:04,ne,,ano,08. 11. 2020 16:25:47,Yerevan,Arménská republika
85768,N-LWM,,Magisterský navazující,prezenční,17. 10. 2020 09:25,18.11.2020,500,0,ne,,,17. 10. 2020 10:37:52,ano,17. 10. 2020 10:31:44,ne,,ano,17. 10. 2020 10:23:14,"PATTUKKOTTAI TALUK,THANJAVUR DISTRICT,TAMILNADU, INDIA",Indická republika
33922,N-NCO,,Magisterský navazující,prezenční,24. 03. 2021 23:18,,500,0,ne,,,,ne,,ne,,ano,24. 03. 2021 23:18:15,,
10343,B-BEDS,,Bakalářský,prezenční,09. 11. 2020 03:47,,500,0,ne,,,,ne,,ne,,ano,09. 11. 2020 03:48:02,,
27457,B-BEDS,,Bakalářský,prezenční,10. 03. 2021 21:32,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 09:31:39,10. 03. 2021 21:42:42,ano,10. 03. 2021 21:40:59,ano,15. 04. 2021 09:31:40,ano,10. 03. 2021 21:32:49,Modesto,Spojené státy americké
10332,N-LPA,,Magisterský navazující,prezenční,07. 11. 2020 19:28,,500,0,ne,,,19. 05. 2020 23:07:35,ano,07. 11. 2020 19:28:11,ne,,ano,07. 11. 2020 19:28:12,"Queretaro, Queretaro.",Spojené státy mexické
15350,B-BEDS,,Bakalářský,prezenční,21. 01. 2021 13:42,,500,0,ne,,,,ne,,ne,,ano,21. 01. 2021 13:46:39,,
13899,N-EGS,,Magisterský navazující,prezenční,11. 01. 2021 21:31,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 08:33:40,18. 01. 2021 17:46:55,ano,18. 01. 2021 13:41:16,ano,26. 01. 2021 08:33:41,ano,18. 01. 2021 11:10:17,"57-530 Miedzylesie, Kłodzko",Polská republika
12487,N-ENVA,,Magisterský navazující,prezenční,27. 12. 2020 14:05,18.01.2021,500,0,ne,,,18. 01. 2021 13:43:51,ano,18. 01. 2021 13:47:04,ne,,ano,27. 12. 2020 14:07:07,INDIRA NAGAR LUCKNOW,Indická republika
34838,B-BEE,,Bakalářský,prezenční,26. 03. 2021 12:16,,500,0,ne,,,,ne,,ne,,ano,26. 03. 2021 12:17:24,,
20289,N-ENVA,,Magisterský navazující,prezenční,16. 02. 2021 07:10,,500,0,ne,,,20. 01. 2021 05:31:19,ano,16. 02. 2021 07:10:46,ne,,ano,16. 02. 2021 07:10:46,"Bengaluru, Karnataka, India",Indická republika
29459,N-LPA,,Magisterský navazující,prezenční,16. 03. 2021 00:00,16.03.2021,500,500,ano,16.03.2021,18. 03. 2021 05:45:40,15. 03. 2016 20:40:56,ano,16. 03. 2021 12:42:05,ano,18. 03. 2021 05:46:01,ano,16. 03. 2021 12:42:06,Praha,Česká republika
17098,N-LPA,,Magisterský navazující,prezenční,31. 01. 2021 16:38,,500,0,ne,,,31. 01. 2021 17:14:04,ano,,ne,,ano,31. 01. 2021 17:05:21,Wormer,Ostatní
13530,N-ENVA,,Magisterský navazující,prezenční,08. 01. 2021 13:59,,500,0,ne,,,20. 01. 2021 13:22:55,ano,08. 01. 2021 14:32:56,ne,,ano,08. 01. 2021 14:00:40,Douala,Kamerunská republika
16767,B-BEE,,Bakalářský,prezenční,29. 01. 2021 19:03,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 09:42:08,29. 01. 2021 19:28:54,ano,29. 01. 2021 19:27:22,ano,01. 02. 2021 09:42:08,ano,29. 01. 2021 19:04:36,Uralsk,Republika Kazachstán
11024,B-BGISRS,,Bakalářský,prezenční,28. 11. 2020 19:17,,500,0,ne,,,,ne,,ne,,ne,,,
26515,N-EGS,,Magisterský navazující,prezenční,08. 03. 2021 11:55,08.03.2021,500,500,ano,09.03.2021,11. 03. 2021 05:45:55,08. 03. 2021 11:36:58,ano,08. 03. 2021 11:55:00,ano,11. 03. 2021 05:46:10,ano,08. 03. 2021 11:55:01,Praha (Libuš),Česká republika
10153,B-BEE,,Bakalářský,prezenční,29. 10. 2020 07:58,29.10.2020,500,500,ano,29.10.2020,29. 10. 2020 20:28:22,29. 10. 2020 08:22:58,ano,29. 10. 2020 08:18:36,ano,29. 10. 2020 20:28:23,ano,29. 10. 2020 08:00:20,Sochi,Ruská federace
17355,N-NCO,,Magisterský navazující,prezenční,01. 02. 2021 21:52,,500,0,ne,,,13. 03. 2021 21:03:37,ano,13. 03. 2021 21:01:22,ne,,ano,02. 02. 2021 11:42:52,Turka,Ukrajina
15954,N-LPA,,Magisterský navazující,prezenční,25. 01. 2021 14:30,27.01.2021,500,500,ano,27.01.2021,27. 01. 2021 13:34:41,25. 01. 2021 14:48:43,ano,25. 01. 2021 14:40:31,ano,27. 01. 2021 13:34:42,ano,25. 01. 2021 14:33:18,6 October city,Egyptská arabská republika
10421,N-EGS,,Magisterský navazující,prezenční,13. 11. 2020 20:27,13.11.2020,500,500,ano,13.11.2020,13. 11. 2020 20:38:18,13. 11. 2020 20:35:24,ano,13. 11. 2020 20:33:38,ano,13. 11. 2020 20:38:18,ano,13. 11. 2020 20:29:21,Praha,Česká republika
13696,B-BEE,,Bakalářský,prezenční,10. 01. 2021 10:11,10.01.2021,500,500,ano,11.01.2021,13. 01. 2021 05:45:42,10. 01. 2021 10:47:18,ano,10. 01. 2021 10:32:59,ano,13. 01. 2021 05:45:56,ano,10. 01. 2021 10:12:22,Praha,Česká republika
41793,N-EGS,,Magisterský navazující,prezenční,01. 04. 2021 08:29,,500,0,ne,,,,ne,,ne,,ne,,,
32073,B-BEE,,Bakalářský,prezenční,22. 03. 2021 11:14,,500,0,ne,,,22. 03. 2021 11:14:22,ano,,ne,,ano,22. 03. 2021 11:14:22,Thalapathpitiya,Srílanská demokratická socialistická republika
11107,B-BEE,,Bakalářský,prezenční,30. 11. 2020 02:46,,500,0,ne,,,,ne,,ne,,ano,30. 11. 2020 02:49:01,,
17115,N-NCO,,Magisterský navazující,prezenční,31. 01. 2021 18:20,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 14:58:34,31. 01. 2021 18:42:07,ano,31. 01. 2021 18:38:42,ano,01. 02. 2021 14:58:34,ano,31. 01. 2021 18:22:28,Los Osos,Spojené státy americké
27257,B-BEE,,Bakalářský,prezenční,10. 03. 2021 13:30,10.03.2021,500,500,ano,20.03.2021,20. 03. 2021 18:50:07,10. 03. 2021 14:09:54,ano,10. 03. 2021 13:54:31,ano,20. 03. 2021 18:50:07,ano,10. 03. 2021 13:37:28,Chanco,Etiopská federativní demokratická republika
12158,B-BEE,,Bakalářský,prezenční,19. 12. 2020 10:32,19.12.2020,500,500,ano,19.12.2020,19. 12. 2020 10:40:03,19. 12. 2020 10:32:48,ano,19. 12. 2020 10:36:30,ano,19. 12. 2020 10:40:04,ano,19. 12. 2020 10:32:48,Shaker Heights,Spojené státy americké
27012,N-EGS,,Magisterský navazující,prezenční,09. 03. 2021 17:25,,500,0,ne,,,09. 03. 2021 17:47:34,ano,09. 03. 2021 17:43:20,ne,,ano,09. 03. 2021 17:27:04,By Pass Road Hyderabad,Pákistánská islámská republika
16332,N-EGS,,Magisterský navazující,prezenční,27. 01. 2021 14:55,,500,0,ne,,,,ne,,ne,,ano,27. 01. 2021 14:55:50,,
14218,B-BEE,,Bakalářský,prezenční,14. 01. 2021 14:34,15.01.2021,500,500,ano,15.01.2021,15. 01. 2021 15:00:44,14. 01. 2021 14:50:50,ano,14. 01. 2021 14:49:04,ano,15. 01. 2021 15:00:44,ano,14. 01. 2021 14:35:13,Baku,Ázerbájdžánská republika
23719,N-ENVA,,Magisterský navazující,prezenční,26. 02. 2021 20:15,,500,0,ne,,,14. 01. 2021 14:50:50,ano,,ne,,ano,26. 02. 2021 20:15:04,Baku,Ázerbájdžánská republika
27760,N-NCO,,Magisterský navazující,prezenční,11. 03. 2021 17:28,,500,0,ne,,,14. 01. 2021 14:50:50,ano,,ne,,ano,11. 03. 2021 17:28:41,Baku,Ázerbájdžánská republika
28967,N-EGS,,Magisterský navazující,prezenční,15. 03. 2021 12:25,15.03.2021,500,500,ano,15.03.2021,15. 03. 2021 23:12:31,15. 03. 2021 12:22:50,ano,15. 03. 2021 12:25:31,ano,15. 03. 2021 23:12:32,ano,15. 03. 2021 12:25:31,Lefkosa,Kyperská republika
15778,B-BEDS,,Bakalářský,prezenční,24. 01. 2021 17:32,24.01.2021,500,500,ano,24.01.2021,24. 01. 2021 17:54:59,24. 01. 2021 17:13:05,ano,24. 01. 2021 17:32:55,ano,24. 01. 2021 17:54:59,ano,24. 01. 2021 17:32:56,Bad Honnef,Spolková republika Německo
13715,B-BGISRS,,Bakalářský,prezenční,10. 01. 2021 13:22,,500,0,ne,,,,ne,,ne,,ano,10. 01. 2021 13:24:37,,
