Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
57667,N-KI,N-KI-LPA,Magisterský navazující,prezenční,14. 10. 2019 18:36,29.10.2019,500,500,ano,04.11.2019,04. 11. 2019 20:55:04,19. 02. 2019 11:51:56,ano,14. 10. 2019 18:36:44,ano,04. 11. 2019 20:55:05,ano,14. 10. 2019 18:36:45,Abeookuta,Nigérijská federativní republika
64722,N-ENVA,,Magisterský navazující,prezenční,09. 01. 2020 00:00,09.01.2020,500,500,ano,09.01.2020,09. 01. 2020 14:29:29,09. 01. 2020 08:51:16,ano,09. 01. 2020 08:47:29,ano,09. 01. 2020 14:29:29,ano,09. 01. 2020 08:41:22,Voronezh,Ruská federace
63364,N-KI,N-KI-LPA,Magisterský navazující,prezenční,23. 12. 2019 21:20,23.12.2019,500,500,ano,30.01.2020,30. 01. 2020 21:29:28,23. 12. 2019 21:40:21,ano,23. 12. 2019 21:38:13,ano,30. 01. 2020 21:29:28,ano,23. 12. 2019 21:21:40,kairouan tunisia,Tuniská republika
65136,B-BEE,,Bakalářský,prezenční,11. 01. 2020 17:29,11.01.2020,500,492.76,ano,13.01.2020,15. 01. 2020 05:45:49,04. 04. 2019 04:17:59,ano,11. 01. 2020 17:29:16,ano,15. 01. 2020 05:46:01,ano,11. 01. 2020 17:29:16,Vienna,Rakouská republika
56664,B-BEE,,Bakalářský,prezenční,01. 10. 2019 13:37,,500,0,ne,,,01. 10. 2019 13:37:28,ano,,ne,,ano,01. 10. 2019 13:37:29,Vienna,Rakouská republika
59785,B-BGISRS,,Bakalářský,prezenční,17. 11. 2019 13:38,07.12.2019,500,500,ano,07.12.2019,07. 12. 2019 08:20:03,17. 11. 2019 14:05:43,ano,17. 11. 2019 14:00:34,ano,07. 12. 2019 08:20:03,ano,17. 11. 2019 13:40:42,New Delhi,Indická republika
64853,N-ENVA,,Magisterský navazující,prezenční,09. 01. 2020 16:09,,500,0,ne,,,,ne,,ne,,ano,09. 01. 2020 16:09:04,,
99575,N-EGS,,Magisterský navazující,prezenční,28. 05. 2020 22:24,30.05.2020,500,500,ano,30.05.2020,30. 05. 2020 00:31:57,28. 05. 2020 22:36:07,ano,28. 05. 2020 22:32:08,ano,30. 05. 2020 00:31:58,ano,28. 05. 2020 22:26:01,Tübingen,Spolková republika Německo
68887,N-KI,N-KI-LPA,Magisterský navazující,prezenční,30. 01. 2020 11:24,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 13:01:40,30. 01. 2020 12:02:37,ano,30. 01. 2020 11:52:40,ano,30. 01. 2020 13:01:41,ano,30. 01. 2020 11:27:56,"MAHARASHTRA, INDIA",Indická republika
64599,N-NCO,,Magisterský navazující,prezenční,07. 01. 2020 23:34,13.01.2020,500,500,ano,13.01.2020,13. 01. 2020 16:01:28,07. 01. 2020 23:44:52,ano,13. 01. 2020 15:55:55,ano,13. 01. 2020 16:01:28,ano,07. 01. 2020 23:36:37,Bristol,Spojené království Velké Británie a Severního Irska
57508,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 10. 2019 22:04,,500,0,ne,,,,ne,,ne,,ano,12. 10. 2019 22:07:53,,
59804,N-NCO,,Magisterský navazující,prezenční,17. 11. 2019 16:50,23.11.2019,500,500,ano,23.11.2019,23. 11. 2019 11:56:06,17. 11. 2019 17:37:44,ano,17. 11. 2019 17:11:11,ano,23. 11. 2019 11:56:07,ano,17. 11. 2019 16:53:11,Arusha,Sjednocená republika Tanzanie
57030,N-KI,N-KI-LPA,Magisterský navazující,prezenční,06. 10. 2019 16:34,,500,0,ne,,,06. 10. 2019 16:46:21,ano,06. 10. 2019 16:44:55,ne,,ano,06. 10. 2019 16:34:59,Bamenda,Kamerunská republika
80782,N-NCO,,Magisterský navazující,prezenční,13. 03. 2020 00:00,13.03.2020,500,500,ano,14.03.2020,14. 03. 2020 18:36:59,13. 03. 2020 23:02:27,ano,13. 03. 2020 22:59:17,ano,14. 03. 2020 18:37:00,ano,13. 03. 2020 22:38:29,6th of October City,Egyptská arabská republika
74599,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 02. 2020 06:25,,500,0,ne,,,,ne,21. 02. 2020 06:53:18,ne,,ano,21. 02. 2020 06:31:53,,
57006,N-ENVA,,Magisterský navazující,prezenční,05. 10. 2019 13:33,,500,0,ne,,,,ne,,ne,,ano,05. 10. 2019 13:47:03,,
95831,B-BEDS,,Bakalářský,prezenční,10. 05. 2020 14:22,10.05.2020,500,0,ne,,,10. 05. 2020 14:34:02,ano,10. 05. 2020 14:32:04,ne,,ano,10. 05. 2020 14:22:06,Kemerovo,Ruská federace
95834,B-BEE,,Bakalářský,prezenční,10. 05. 2020 14:26,10.05.2020,500,0,ne,,,10. 05. 2020 14:34:02,ano,10. 05. 2020 14:32:04,ne,,ano,10. 05. 2020 14:26:28,Kemerovo,Ruská federace
56966,N-NCO,,Magisterský navazující,prezenční,04. 10. 2019 17:40,04.10.2019,500,0,ne,,,04. 10. 2019 18:36:57,ano,04. 10. 2019 17:51:53,ne,,ano,04. 10. 2019 17:41:43,Lagos,Nigérijská federativní republika
61037,N-EGS,,Magisterský navazující,prezenční,02. 12. 2019 17:49,,500,0,ne,,,,ne,,ne,,ano,02. 12. 2019 17:54:42,,
69252,B-BEE,,Bakalářský,prezenční,31. 01. 2020 07:01,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 07:10:54,31. 01. 2020 07:09:00,ano,31. 01. 2020 07:07:08,ano,31. 01. 2020 07:10:54,ano,31. 01. 2020 07:03:02,Praha (Smíchov),Česká republika
58687,B-BEE,,Bakalářský,prezenční,30. 10. 2019 18:53,,500,0,ne,,,,ne,,ne,,ne,,,
95870,B-BGISRS,,Bakalářský,prezenční,11. 05. 2020 01:31,,500,0,ne,,,11. 05. 2020 01:44:39,ano,11. 05. 2020 01:55:55,ne,,ano,11. 05. 2020 01:39:05,Douala,Kamerunská republika
67447,N-EGS,,Magisterský navazující,prezenční,26. 01. 2020 20:12,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 14:33:05,29. 01. 2020 23:33:14,ano,29. 01. 2020 23:52:10,ano,31. 01. 2020 14:33:06,ano,27. 01. 2020 09:53:46,Mpraeso,Ghanská republika
84542,B-BEDS,,Bakalářský,prezenční,23. 03. 2020 22:53,24.03.2020,500,500,ano,24.03.2020,24. 03. 2020 15:14:39,24. 03. 2020 00:37:06,ano,24. 03. 2020 00:35:22,ano,24. 03. 2020 15:14:40,ano,23. 03. 2020 22:56:17,Douala,Kamerunská republika
64225,N-NCO,,Magisterský navazující,prezenční,04. 01. 2020 15:57,04.01.2020,500,0,ne,,,04. 01. 2020 16:07:13,ano,04. 01. 2020 16:03:38,ne,,ano,04. 01. 2020 15:58:23,Kaunas,Litevská republika
63805,B-BEE,,Bakalářský,prezenční,30. 12. 2019 07:44,,500,0,ne,,,17. 01. 2020 15:08:49,ano,17. 01. 2020 15:07:13,ne,,ano,30. 12. 2019 07:45:43,"Subang Jaya, Selangor",Malajsie
95239,N-ENVA,,Magisterský navazující,prezenční,03. 05. 2020 00:00,27.05.2020,500,500,ano,26.05.2020,26. 05. 2020 20:58:53,22. 05. 2020 19:04:13,ano,22. 05. 2020 18:59:19,ano,26. 05. 2020 20:58:53,ano,03. 05. 2020 14:38:52,"Pamplona, Navarra, Spain",Španělské království
61207,N-EGS,,Magisterský navazující,prezenční,04. 12. 2019 14:41,,500,0,ne,,,05. 12. 2019 08:01:09,ano,05. 12. 2019 07:56:05,ne,,ano,04. 12. 2019 14:43:04,Harare,Zimbabwská republika
56979,N-ENVA,,Magisterský navazující,prezenční,05. 10. 2019 09:21,,500,0,ne,,,09. 10. 2019 10:42:42,ano,09. 10. 2019 10:34:53,ne,,ano,09. 10. 2019 10:24:44,Cairo,Egyptská arabská republika
57324,B-BEE,,Bakalářský,prezenční,09. 10. 2019 11:07,,500,0,ne,,,09. 10. 2019 10:42:42,ano,09. 10. 2019 11:17:56,ne,,ano,09. 10. 2019 11:07:56,Cairo,Egyptská arabská republika
67105,N-ENVA,,Magisterský navazující,prezenční,24. 01. 2020 13:06,,500,0,ne,,,,ne,,ne,,ne,,,
66981,N-ENVA,,Magisterský navazující,prezenční,23. 01. 2020 10:12,,500,0,ne,,,24. 01. 2020 13:25:39,ano,24. 01. 2020 13:13:46,ne,,ano,23. 01. 2020 10:37:49,Takoradi,Ghanská republika
59084,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 11. 2019 12:08,,500,0,ne,,,,ne,,ne,,ano,03. 11. 2019 12:10:04,,
64413,B-BEE,,Bakalářský,prezenční,06. 01. 2020 16:52,19.01.2020,500,500,ano,19.01.2020,19. 01. 2020 13:16:45,06. 01. 2020 17:19:45,ano,06. 01. 2020 17:13:38,ano,19. 01. 2020 13:16:46,ano,06. 01. 2020 17:05:55,Jhapa,Etiopská federativní demokratická republika
60045,N-EGS,,Magisterský navazující,prezenční,19. 11. 2019 22:37,,500,0,ne,,,19. 11. 2019 23:00:37,ano,19. 11. 2019 22:53:14,ne,,ano,19. 11. 2019 22:41:56,Ago-Iwoye,Ostatní
80947,N-NCO,,Magisterský navazující,prezenční,14. 03. 2020 18:28,,500,0,ne,,,14. 03. 2020 18:47:17,ano,14. 03. 2020 18:39:36,ne,,ano,14. 03. 2020 18:31:18,Tamale,Ghanská republika
80958,N-LWM,,Magisterský navazující,prezenční,14. 03. 2020 19:14,,500,0,ne,,,14. 03. 2020 18:47:17,ano,14. 03. 2020 19:14:47,ne,,ano,14. 03. 2020 19:14:48,Tamale,Ghanská republika
68866,N-KI,N-KI-LPA,Magisterský navazující,prezenční,30. 01. 2020 10:59,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 11:02:58,18. 07. 2016 10:05:20,ano,30. 01. 2020 10:59:48,ano,30. 01. 2020 11:02:58,ano,30. 01. 2020 10:59:49,Turnov,Česká republika
99043,N-NCO,,Magisterský navazující,prezenční,02. 06. 2020 01:33,,500,0,ne,,,,ne,,ne,,ano,02. 06. 2020 01:34:34,,
66909,N-EGS,,Magisterský navazující,prezenční,22. 01. 2020 15:38,,500,0,ne,,,,ne,,ne,,ano,22. 01. 2020 15:40:04,,
68885,N-NCO,,Magisterský navazující,prezenční,30. 01. 2020 11:14,30.01.2020,500,500,ano,30.01.2020,01. 02. 2020 05:46:03,30. 01. 2020 11:33:02,ano,30. 01. 2020 11:29:51,ano,01. 02. 2020 05:46:06,ano,30. 01. 2020 11:15:47,Sarajevo,Bosna a Hercegovina
56825,B-BEDS,,Bakalářský,prezenční,03. 10. 2019 10:33,,500,0,ne,,,30. 11. 2019 08:44:38,ano,30. 11. 2019 08:43:28,ne,,ano,03. 10. 2019 10:35:03,Bangkok,Thajské království
58212,B-BGISRS,,Bakalářský,prezenční,24. 10. 2019 00:00,24.10.2019,500,500,ano,24.10.2019,24. 10. 2019 16:07:48,24. 10. 2019 11:12:27,ano,24. 10. 2019 11:09:21,ano,24. 10. 2019 16:07:49,ano,24. 10. 2019 11:03:08,Bangkok Thailand,Thajské království
58664,B-BEE,,Bakalářský,prezenční,30. 10. 2019 13:58,30.10.2019,500,0,ne,,,30. 10. 2019 13:58:46,ano,30. 10. 2019 14:07:11,ne,,ano,30. 10. 2019 13:58:46,Bayanmongol khoroolol,Mongolsko
58864,N-EGS,,Magisterský navazující,prezenční,01. 11. 2019 09:07,,500,0,ne,,,,ne,,ne,,ano,01. 11. 2019 09:07:36,,
69204,B-BEDS,,Bakalářský,prezenční,30. 01. 2020 22:55,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 01:46:54,30. 01. 2020 23:10:31,ano,30. 01. 2020 23:00:09,ano,31. 01. 2020 01:46:54,ano,30. 01. 2020 22:57:37,Port Harcourt,Nigérijská federativní republika
69168,B-BEDS,,Bakalářský,prezenční,30. 01. 2020 21:24,,500,0,ne,,,,ne,30. 01. 2020 22:07:03,ne,,ano,30. 01. 2020 21:30:50,,
61393,B-BGISRS,,Bakalářský,prezenční,07. 12. 2019 12:04,07.12.2019,500,500,ano,31.01.2020,31. 01. 2020 14:41:17,07. 12. 2019 11:36:49,ano,07. 12. 2019 12:04:38,ano,31. 01. 2020 14:41:17,ano,07. 12. 2019 12:04:39,Port Harcourt,Nigérijská federativní republika
61394,B-BEE,,Bakalářský,prezenční,07. 12. 2019 12:10,07.12.2019,500,0,ne,,,07. 12. 2019 11:36:49,ano,07. 12. 2019 12:10:18,ne,,ano,07. 12. 2019 12:10:19,Port Harcourt,Nigérijská federativní republika
64956,N-ENVA,,Magisterský navazující,prezenční,10. 01. 2020 12:28,22.01.2020,500,500,ano,31.01.2020,31. 01. 2020 10:21:02,10. 01. 2020 15:11:51,ano,10. 01. 2020 15:23:19,ano,31. 01. 2020 10:21:03,ano,10. 01. 2020 14:49:38,"ENUGU SOUTH LOCAL GOVERNMENT AREA, ENUGU STATE",Nigérijská federativní republika
61087,B-BEDS,,Bakalářský,prezenční,03. 12. 2019 05:43,,500,0,ne,,,03. 12. 2019 06:09:17,ano,03. 12. 2019 05:58:39,ne,,ano,03. 12. 2019 05:44:31,"Okota, Lagos",Nigérijská federativní republika
62889,N-NCO,,Magisterský navazující,prezenční,18. 12. 2019 13:55,18.12.2019,500,500,ano,14.01.2020,14. 01. 2020 16:56:32,18. 12. 2019 09:30:21,ano,18. 12. 2019 13:55:26,ano,14. 01. 2020 16:56:34,ano,18. 12. 2019 13:55:27,Faisalabad,Pákistánská islámská republika
64133,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 01. 2020 20:10,13.01.2020,500,500,ano,09.01.2020,09. 01. 2020 16:55:18,18. 12. 2019 09:30:21,ano,03. 01. 2020 20:10:26,ano,09. 01. 2020 16:55:19,ano,03. 01. 2020 20:10:28,Faisalabad,Pákistánská islámská republika
77333,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 02. 2020 19:38,02.03.2020,500,0,ne,,,02. 03. 2020 16:07:36,ano,29. 02. 2020 20:02:53,ne,,ano,29. 02. 2020 19:50:33,Lakki Marwat,Pákistánská islámská republika
82796,N-NCO,,Magisterský navazující,prezenční,19. 03. 2020 19:59,22.03.2020,500,500,ano,23.03.2020,23. 03. 2020 16:46:17,19. 03. 2020 20:37:18,ano,19. 03. 2020 20:24:26,ano,23. 03. 2020 16:46:17,ano,19. 03. 2020 20:04:50,"Alipur, District Muzaffargarh",Pákistánská islámská republika
73783,N-NCO,,Magisterský navazující,prezenční,18. 02. 2020 08:19,,500,0,ne,,,,ne,,ne,,ano,18. 02. 2020 12:03:47,,
58214,N-KI,N-KI-LPA,Magisterský navazující,prezenční,24. 10. 2019 15:09,,500,0,ne,,,,ne,,ne,,ano,24. 10. 2019 15:12:23,,
95211,N-EGS,,Magisterský navazující,prezenční,03. 05. 2020 03:14,03.05.2020,500,0,ne,,,03. 05. 2020 03:43:38,ano,03. 05. 2020 03:37:41,ne,,ano,03. 05. 2020 03:19:16,Igbogbo/Ikorodu,Nigérijská federativní republika
95036,B-BEE,,Bakalářský,prezenční,30. 04. 2020 19:33,01.05.2020,500,500,ano,05.05.2020,05. 05. 2020 11:04:18,01. 05. 2020 13:06:16,ano,01. 05. 2020 13:00:21,ano,05. 05. 2020 11:04:18,ano,30. 04. 2020 19:43:01,Mersin,Turecká republika
62215,N-EGS,,Magisterský navazující,prezenční,15. 12. 2019 10:19,15.12.2019,500,500,ano,24.12.2019,24. 12. 2019 06:59:31,15. 12. 2019 10:37:06,ano,15. 12. 2019 10:29:20,ano,24. 12. 2019 06:59:31,ano,15. 12. 2019 10:21:05,Freiberg,Spolková republika Německo
62261,N-ENVA,,Magisterský navazující,prezenční,15. 12. 2019 21:39,17.12.2019,500,500,ano,16.12.2019,16. 12. 2019 14:16:05,16. 12. 2019 13:49:28,ano,15. 12. 2019 22:05:41,ano,16. 12. 2019 14:16:06,ano,15. 12. 2019 21:46:05,"Ibadan,Nigeria",Nigérijská federativní republika
57864,N-KI,N-KI-LPA,Magisterský navazující,prezenční,17. 10. 2019 18:18,17.10.2019,500,0,ne,,,04. 04. 2018 15:37:32,ano,17. 10. 2019 18:18:49,ne,,ano,17. 10. 2019 18:18:51,Praha,Česká republika
66164,B-BEE,,Bakalářský,prezenční,19. 01. 2020 03:07,19.01.2020,500,0,ne,,,19. 01. 2020 03:20:29,ano,19. 01. 2020 03:17:37,ne,,ano,19. 01. 2020 03:08:51,Trujillo Alto Puerto Rico,Portoriko
96370,N-KI,N-KI-LPA,Magisterský navazující,prezenční,14. 05. 2020 17:37,14.05.2020,500,500,ano,14.05.2020,14. 05. 2020 22:23:47,14. 05. 2020 18:28:04,ano,14. 05. 2020 18:16:17,ano,14. 05. 2020 22:23:48,ano,14. 05. 2020 17:44:03,"Cali, Valle del Cauca",Kolumbijská republika
61885,B-BGISRS,,Bakalářský,prezenční,10. 12. 2019 01:14,10.12.2019,500,0,ne,,,10. 12. 2019 02:08:23,ano,10. 12. 2019 02:06:58,ne,,ano,10. 12. 2019 01:15:19,"Snohomish,WA",Spojené státy americké
80778,N-KI,N-KI-LPA,Magisterský navazující,prezenční,13. 03. 2020 21:49,14.03.2020,500,500,ano,14.03.2020,14. 03. 2020 20:47:09,13. 03. 2020 22:03:57,ano,13. 03. 2020 22:05:47,ano,14. 03. 2020 20:47:10,ano,13. 03. 2020 21:52:49,Budapest,Maďarsko
64715,B-BEDS,,Bakalářský,prezenční,08. 01. 2020 00:00,08.01.2020,500,500,ano,09.01.2020,09. 01. 2020 12:20:35,08. 01. 2020 23:38:05,ano,08. 01. 2020 23:54:42,ano,18. 01. 2020 05:45:52,ano,22. 01. 2020 12:12:46,Banja Luka,Bosna a Hercegovina
96387,N-NCO,,Magisterský navazující,prezenční,14. 05. 2020 19:15,,500,0,ne,,,,ne,,ne,,ano,14. 05. 2020 19:39:22,,
58706,N-KI,N-KI-LPA,Magisterský navazující,prezenční,30. 10. 2019 23:26,,500,0,ne,,,,ne,,ne,,ano,30. 10. 2019 23:28:37,,
64695,N-EGS,,Magisterský navazující,prezenční,08. 01. 2020 23:41,08.01.2020,500,500,ano,31.01.2020,31. 01. 2020 08:10:32,08. 01. 2020 23:52:47,ano,08. 01. 2020 23:49:17,ano,31. 01. 2020 08:10:33,ano,08. 01. 2020 23:45:19,"Kukatpally, Hyderabad",Indická republika
97007,N-KI,N-KI-LPA,Magisterský navazující,prezenční,19. 05. 2020 00:00,19.05.2020,500,500,ano,27.05.2020,27. 05. 2020 18:25:32,19. 05. 2020 23:07:35,ano,19. 05. 2020 23:00:16,ano,27. 05. 2020 18:25:33,ano,19. 05. 2020 22:51:56,"Queretaro, Queretaro.",Spojené státy mexické
59365,B-BEE,,Bakalářský,prezenční,09. 11. 2019 15:21,,500,0,ne,,,,ne,,ne,,ano,09. 11. 2019 15:22:58,,
57825,N-EGS,,Magisterský navazující,prezenční,16. 10. 2019 14:24,,500,0,ne,,,,ne,,ne,,ano,16. 10. 2019 14:25:31,,
67126,N-ENVA,,Magisterský navazující,prezenční,24. 01. 2020 00:00,30.01.2020,500,500,ano,29.01.2020,29. 01. 2020 12:22:15,24. 01. 2020 15:46:46,ano,29. 01. 2020 12:18:26,ano,29. 01. 2020 12:22:16,ano,24. 01. 2020 15:23:34,Bois-Guillaume,Francouzská republika
59493,B-BEE,,Bakalářský,prezenční,12. 11. 2019 16:01,21.01.2020,500,0,ne,,,21. 01. 2020 01:29:59,ano,21. 01. 2020 01:28:14,ne,,ano,12. 11. 2019 16:19:23,Cali,Kolumbijská republika
66869,N-EGS,,Magisterský navazující,prezenční,22. 01. 2020 00:00,31.01.2020,500,500,ano,24.01.2020,24. 01. 2020 17:01:30,29. 01. 2020 07:19:11,ano,31. 01. 2020 19:54:33,ano,31. 01. 2020 19:54:33,ano,22. 01. 2020 10:47:59,Akhtyrsky village,Ruská federace
73948,N-KI,N-KI-LPA,Magisterský navazující,prezenční,18. 02. 2020 00:00,18.02.2020,500,500,ano,27.03.2020,27. 03. 2020 18:57:43,29. 01. 2020 07:19:11,ano,18. 02. 2020 15:42:56,ano,27. 03. 2020 18:57:43,ano,18. 02. 2020 15:42:57,Akhtyrsky village,Ruská federace
99274,N-KI,N-KI-LPA,Magisterský navazující,prezenční,28. 05. 2020 00:00,28.05.2020,500,500,ano,31.05.2020,31. 05. 2020 20:05:32,29. 01. 2020 07:19:11,ano,28. 05. 2020 15:12:05,ano,31. 05. 2020 20:05:33,ano,28. 05. 2020 15:12:07,Akhtyrsky village,Ruská federace
59387,B-BEE,,Bakalářský,prezenční,08. 11. 2019 23:39,,500,0,ne,,,10. 11. 2019 22:32:43,ano,,ne,,ano,10. 11. 2019 22:26:58,Phoenix,Spojené státy americké
59749,N-KI,N-KI-LPA,Magisterský navazující,prezenční,16. 11. 2019 19:07,,500,0,ne,,,,ne,,ne,,ano,16. 11. 2019 19:10:53,,
58089,N-KI,N-KI-LPA,Magisterský navazující,prezenční,22. 10. 2019 02:33,29.01.2020,500,500,ano,27.01.2020,29. 01. 2020 05:46:25,15. 01. 2020 00:25:14,ano,15. 01. 2020 00:23:07,ano,29. 01. 2020 05:46:47,ano,08. 01. 2020 23:21:34,Fayoum,Egyptská arabská republika
59044,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 11. 2019 10:51,03.11.2019,500,0,ne,,,03. 11. 2019 10:58:45,ano,03. 11. 2019 11:04:35,ne,,ano,03. 11. 2019 10:56:42,Fayoum,Egyptská arabská republika
77424,B-BGISRS,,Bakalářský,prezenční,01. 03. 2020 09:54,01.03.2020,500,0,ne,,,01. 03. 2020 10:14:23,ano,01. 03. 2020 10:12:52,ne,,ano,01. 03. 2020 09:54:41,KHARTOUM,Súdánská republika
77403,B-BGISRS,,Bakalářský,prezenční,01. 03. 2020 09:49,,500,0,ne,,,,ne,,ne,,ne,,,
62142,N-EGS,,Magisterský navazující,prezenční,13. 12. 2019 11:28,13.12.2019,500,500,ano,16.12.2019,16. 12. 2019 12:14:37,09. 01. 2019 19:22:56,ano,13. 12. 2019 11:28:55,ano,16. 12. 2019 12:14:38,ano,13. 12. 2019 11:28:56,ebrine,Libanonská republika
63125,N-NCO,,Magisterský navazující,prezenční,20. 12. 2019 13:36,10.01.2020,500,500,ano,12.01.2020,12. 01. 2020 18:28:54,20. 12. 2019 03:10:46,ano,20. 12. 2019 13:36:43,ano,12. 01. 2020 18:28:54,ano,20. 12. 2019 13:36:44,Okara Pakistan,Pákistánská islámská republika
59564,N-NCO,,Magisterský navazující,prezenční,12. 11. 2019 17:52,,500,0,ne,,,12. 11. 2019 18:19:57,ano,12. 11. 2019 18:04:35,ne,,ano,12. 11. 2019 17:54:47,NAIROBI,Keňská republika
59525,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 11. 2019 10:00,,500,0,ne,,,12. 11. 2019 10:12:55,ano,12. 11. 2019 10:08:35,ne,,ano,12. 11. 2019 10:02:04,Rawalpindi,Pákistánská islámská republika
57105,B-BEE,,Bakalářský,prezenční,07. 10. 2019 17:14,19.10.2019,500,500,ano,23.12.2019,23. 12. 2019 06:16:18,07. 10. 2019 17:27:43,ano,19. 10. 2019 13:32:08,ano,23. 12. 2019 06:16:19,ano,07. 10. 2019 17:17:49,Thalapathpitiya,Srílanská demokratická socialistická republika
96919,B-BEE,,Bakalářský,prezenční,18. 05. 2020 00:00,18.05.2020,500,500,ano,31.05.2020,31. 05. 2020 19:36:49,07. 10. 2019 17:27:43,ano,18. 05. 2020 19:16:06,ano,31. 05. 2020 19:36:50,ano,18. 05. 2020 19:16:07,Thalapathpitiya,Srílanská demokratická socialistická republika
66837,N-NCO,,Magisterský navazující,prezenční,21. 01. 2020 23:04,21.01.2020,500,500,ano,21.01.2020,21. 01. 2020 23:52:54,21. 01. 2020 23:19:18,ano,21. 01. 2020 23:17:20,ano,21. 01. 2020 23:52:55,ano,21. 01. 2020 23:06:39,Bochum,Spolková republika Německo
95290,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 05. 2020 22:11,03.05.2020,500,500,ano,12.05.2020,12. 05. 2020 18:48:16,03. 05. 2020 22:22:09,ano,03. 05. 2020 22:20:26,ano,12. 05. 2020 18:48:16,ano,03. 05. 2020 22:12:44,Jakarta,Indonéská republika
64164,N-EGS,,Magisterský navazující,prezenční,04. 01. 2020 00:39,04.01.2020,500,0,ne,,,04. 01. 2020 00:30:04,ano,04. 01. 2020 00:39:05,ne,,ano,04. 01. 2020 00:39:06,Salt Lake City,Spojené státy americké
57465,B-BEDS,,Bakalářský,prezenční,12. 10. 2019 08:24,12.10.2019,500,0,ne,,,12. 10. 2019 08:43:48,ano,12. 10. 2019 08:39:00,ne,,ano,12. 10. 2019 08:26:48,"Apata, Ibadan",Nigérijská federativní republika
95140,N-ENVA,,Magisterský navazující,prezenční,01. 05. 2020 15:17,26.05.2020,500,500,ano,11.05.2020,13. 05. 2020 05:45:59,09. 02. 2020 16:15:56,ano,01. 05. 2020 15:17:42,ano,13. 05. 2020 05:46:14,ano,01. 05. 2020 15:17:43,Praha (Břevnov),Česká republika
63897,N-KI,N-KI-LPA,Magisterský navazující,prezenční,31. 12. 2019 09:40,31.12.2019,500,500,ano,21.01.2020,21. 01. 2020 11:44:02,31. 12. 2019 12:22:44,ano,31. 12. 2019 12:10:51,ano,21. 01. 2020 11:44:02,ano,31. 12. 2019 09:42:19,Delhi,Indická republika
58905,N-NCO,,Magisterský navazující,prezenční,01. 11. 2019 14:41,01.11.2019,500,500,ano,01.11.2019,01. 11. 2019 15:10:15,01. 11. 2019 14:53:17,ano,01. 11. 2019 14:52:02,ano,01. 11. 2019 15:10:15,ano,01. 11. 2019 14:42:44,Edison New Jersey,Spojené státy americké
59152,N-KI,N-KI-LPA,Magisterský navazující,prezenční,04. 11. 2019 15:41,,500,0,ne,,,01. 11. 2019 14:53:17,ano,04. 11. 2019 15:41:42,ne,,ano,04. 11. 2019 15:41:43,Edison New Jersey,Spojené státy americké
57328,B-BEE,,Bakalářský,prezenční,09. 10. 2019 12:49,,500,0,ne,,,,ne,,ne,,ano,09. 10. 2019 15:03:55,,
99409,B-BEDS,,Bakalářský,prezenční,01. 06. 2020 15:49,01.06.2020,500,500,ano,01.06.2020,01. 06. 2020 16:08:51,01. 06. 2020 16:05:59,ano,01. 06. 2020 16:01:38,ano,01. 06. 2020 16:08:51,ano,01. 06. 2020 15:54:35,Praha,Česká republika
86498,B-BEDS,,Bakalářský,prezenční,26. 03. 2020 21:40,26.03.2020,500,0,ne,,,24. 03. 2020 08:39:19,ano,26. 03. 2020 21:40:35,ne,,ano,26. 03. 2020 21:40:36,Almaty,Republika Kazachstán
97038,B-BEDS,,Bakalářský,prezenční,20. 05. 2020 12:44,20.05.2020,500,0,ne,,,24. 03. 2020 08:39:19,ano,20. 05. 2020 12:44:02,ne,,ano,20. 05. 2020 12:44:05,Almaty,Republika Kazachstán
65245,N-ENVA,,Magisterský navazující,prezenční,12. 01. 2020 19:59,12.01.2020,500,0,ne,,,11. 11. 2018 14:47:25,ano,12. 01. 2020 19:59:14,ne,,ano,12. 01. 2020 19:59:14,Istanbul,Turecká republika
69264,B-BGISRS,,Bakalářský,prezenční,31. 01. 2020 02:39,,500,0,ne,,,31. 01. 2020 02:55:38,ano,31. 01. 2020 02:54:34,ne,,ano,31. 01. 2020 02:41:02,giza,Egyptská arabská republika
